@0 00000011111111000000011111101100000011111100011000011111000011110001111011111110000111011111011000111111110001100011111100001100011111100000110001111000000011000111000000111000111000000011000011110000111100001111000111000000101111111000000000011110000000001000000000
@1 00000111111110000001111000001100001111100000111001110000000001111110000000000011111000000000001111000000000000111100000000000011110000000000001111000000000000111100000000000111110000000000011011100000000011100111000000001100001100000001100000011111111000001000000000
@2 00000000011111000000000000000110000000000000001100000111000000110001111100000011001110000000001101110000000000110110000000000010110000000000001011000000000001101000000000001100100000000001100010000000001100001100000011100000011111111000000000111110000000001000000000
@3 00000011111111110000011000000011000011000000001100001100000000110011100000000011011100000000001101100000000001111110000000000110111000000000111011100000000111001110000000111000110000000111000011000001111000001110011110000000011111100000000000011000000000001000000000
@4 00000000011111100000000111111110000000110011111000000110000110110000110000111011000111100111001100110000111001110011000111000110011000111000011011100111000011101100011000011100110011000011100011011100011100001111100111000000111111111000000000111100000000001000000000
@5 00001111111111000001111100011100011110000000111011100000000001111100000000000111100000000000001110000000000000111000000000000011110000000000001111000000000001110110000000000111011000000000011001110000000011100011110000111100000111111111000000000011111000001000000000
@6 00000111111100000001111010011100001100000000111001100000000001101110000000000010110000000000001111000000000000111100000000000011110000000000001111000000000000111100000000000010110000000000011001100000000011000111000000011100001111111111000000001111110000001000000000
@7 00001111111110000001110001001100001110000000111000110000000001100110000000000010111000000000001111100000000000111100000000000011110000000000001111000000000000111100000000000011111000000000001111100000000011100111100000111110001111111111100000001110000000001000000000
@8 00000111111110000001111110111100001111100000011001110000000000110111000000000011011000000000001101111100000000110111100000000111011100000000011001110000000011101111100000011100111111110111100011000001111100001111111111000000011111110000000000111100000000001000000000
@9 00011111111110000111110000011100011100000000111011100000000001111100000000000011110111000000001101110000000000111110000000000011110000000000011011000000000011101100000000011100110000000011100011000001111100000111111110000000011111110000000000011100000000001000000000
@10 00001111111111000011111000011110011110000000111001100000000000110110000000000011110000000000001111000000000000111100000000000011110000000000011111000000000001101100000000011100110000000011110011100000001110000111000011110000001111111110000000011111100000001000000000
@11 00000000011111110000000011100111000111111000001101111111100001110111011100000111111001100000011111100110000001101100000000001110110000000000111011000000000111001100000000111100110000000111100011000000111100001110000111000000111111111000000000111111000000001000000000
@12 00000111100000000000011111100000000001000111000000001100000111000000110000001100001101000000011001100100000000101110011000000011110000000000001111000000000000111100000000000011110000000000011011000000000011101110000000111100011111111111000000111111100000001000000000
@13 00111111111100000111100001111000111100000001110011100000000011001110000000001110110000000000011111000000000000111100000000000011110000000000001111000000000000111110000000000011011100000000011100111000000011100011110000011110000011111111100000000111111100001000000000
@14 00000011111111100000011110001110000011110000001100011111000000110011111000000011011111000000001101111100000000111101100000000111110110000000011011011000000011101011100000011100000110000011100000011000011100000001110111100000000011111100000000000111000000001000000000
@15 00001111111110000011110000111100011100000000011011100000000001101100000000000010110000000000001111000000000000111110000000000011111000000000001111100000000000101111100000000010111000000000011011100000000111100111000000111000001110111110000000001111100000001000000000
